cluster_id,cluster_nbs
7145,8446 8971 8969 3996 8970
7146,6833 8446 3996 6834
7147,2947 3920 3919 3918 6081
7148,178 2947 177 6081
7149,5686 2322 5685 1698
7150,6781 6782 2322 1698
7151,5225 3895 6861 6860
7152,5225 3895 7073 7074 7072
7153,5239 5238 3876
7154,4389 4390 3876
7155,5243 5244 300 3645
7156,299 300 3645
7157,1434 300 3645 1433
7158,3011 7017 7913
7159,139 140 7017 3011
7160,5265 7515 7514 7513 9058
7161,7513 9058 8001 5265
7162,5265 5266 5264 7513 9058
7163,8002 2761 8009
7164,2761 8009 5274 5273
7165,7167 7166 9476 9480
7166,4776 5278 7165 4775
7167,5278 6850 6851 7165 6849
7168,5282 4797 3683 4798
7169,5282 6366 3683 6365
7170,7037 8863 7038 170
7171,6357 170 6356 6355 8863
7172,1451 1450 175 3612
7173,593 594 175 3612 595
7174,647 646 5305 649 648 3759
7175,647 4239 5305 4240 3759
7176,647 5305 5303 3759 5304
7177,1202 1203 1201 3185 667
7178,667 3185 5311 5310
7179,5318 684 5631
7180,684 6432 6433 5631
7181,5334 5744 9038 4351 4350
7182,6680 3658 6682 6681 2644
7183,2644 5336 3658 5335
7184,2930 2929 3670
7185,5340 5341 3670
7186,292 6504 2929
7187,5342 292 5343 2929
7188,6348 6349 3138 6347 5351 6346
7189,6573 3138 5351 6574 6346
7190,5350 3138 5351 5349 6346
7191,6255 5717 5508 5718
7192,6255 5508 8242 8243
7193,2694 2695 5014 6510
7194,8684 5014 8683 6510
7195,2699 7197 7198
7196,2699 6512 6511
7197,2619 7195 2618 6513
7198,7195 6566 6513
7199,6515 6516 2619 7202
7200,3492 9129 3500 9128
7201,2636 4094 6468 6469
7202,2636 4094 7199
7203,9450 9452 9451 8679 9215
7204,7206 4346
7205,7206 4346 6916 6917
7206,7204 7205
7207,6394 383 8453
7208,6394 5521 8453 5520
7209,3869 4395 2911 4394
7210,3869 2911 9271 9270
7211,3636 1424 1423 8825
7212,3636 9280 9279 8825
7213,6490 5781 6489 6169
7214,9284 9283 5781 6169
7215,5621 5620 6426 5995
7216,6226 6428 6429 5625
7217,6226 8194 8193 5625
7218,2362 8129 6199 6198
7219,2362 8129 6354 6353
7220,3676 6196 8122 6197
7221,6362 3676 6361 8122
7222,3601 1439
7223,5971 5972 1439
7224,3647 3646 6675 6007
7225,3659 6013 3660 2267
7226,6311 7603 8904 6309 6310
7227,6309 7603 7605 8904
7228,9425 7603 8904 6309 9426
7229,8902 7603 8903 8904 6309
7230,8444 804
7231,2935 8444 2934
7232,2470 2469 2468 2471
7233,7036 4789 3466 4788
7234,7036 6904 3466
7235,1809 1806 1808 1807
7236,4666 5855 4667 6943
7237,4667 5854 6943 5855 5856
7238,6942 5855 4667 6943
7239,2581 2582 6801
7240,5571 5570 6801
7241,1766 384 385
7242,1766 1767 385
7243,1766 6394 385
7244,5807 8661 8479
7245,847 5807 848 8661
7246,2262 8667 2261 3981
7247,8667 2110 3981
7248,6068 146 7007 147
7249,6068 1802 1801 7007
7250,2607 2107 6796
7251,2107 6472 6473 6796
7252,6908 3478 3477 6474
7253,6798 6908 6799 6474
7254,5504 7427 5505 8115
7255,7427 8106 8107 8115
7256,8214 6231 8215 2817 8216
7257,6446 8214 6231 6445 2817
7258,6229 8214 6231 2817 6230
7259,9183 6797 6796 2103
7260,9183 1755 1754 2103
7261,3473 6798 5569 3474
7262,3740 3738 6798 5569 3739
7263,6263 7511 7512
7264,6263 7132 7131 7512
7265,2657 2658 2656 4110
7266,2658 2657 2660 2659 4110
7267,2658 2657 3391 3389 3390 4110
7268,7575 132
7269,7270 132
7270,5776 7269 5775 5777 7915
7271,2922 6246 6501 6500
7272,2922 8217 6246 8218
7273,845 846 5802 5010
7274,5010 5802 6890
7275,2259 2260 5005 3979
7276,8667 5005 8668 3979
7277,2997 6557 6556 7832
7278,2997 6175 6174 7832
7279,6251 3132 6249 6250 8232
7280,6251 3132 8232 6569 6570
7281,6251 3132 8232 8233 8231
7282,7848 131 7847
7283,7849 131 7850
7284,8083 8521 7316 7315
7285,1436 6895 1957 1435
7286,6895 6896 6894 1957 1436
7287,1955 6895 1957 1956 1436 1954
7288,1190 1189 6222 1191 3177
7289,8185 8186 3177 6222
7290,1460 1461 7328 362
7291,362 7328 9369 9370
7292,4210 4209 4211
7293,5741 4341
7294,5741 6237 6236
7295,3651 6239 8104
7296,6239 6677 6679 3651 6678
7297,6192 6193 8110 4319
7298,4768 4767 8110 4319
7299,1442 1443 3604 8141
7300,6205 3604 8141 6204
7301,4232 6214 8172 3751 4231
7302,6214 8172 3751 8173 8174
7303,6215 6214 6216 8172 3751
7304,3663 8223 8224 6244
7305,2922 2921 3663 6244
7306,6909 3484 4380
7307,4885 4886 3484 4380
7308,6851 6849 6850
7309,5914 5913
7310,6371 384 385
7311,6371 384 6372
7312,6371 384 6373
7313,470 469 473 471
7314,8101 7379 8082 8102
7315,7367 7284 7366
7316,7284 7368
7317,7623 309 7336 7335
7318,150 152 151 7373
7319,7320 7373
7320,8090 7323 7319
7321,7623 7622 7617
7322,8563 7617 8562 8561
7323,5618 7320 5617 8562
7324,362 7329 7331 361 363
7325,1094 7329 1093 363 7331 1095
7326,7329 7332 7331 7330 363
7327,7372 719 9371
7328,7291 7290 9371
7329,7324 7325 7326 9371
7330,1097 366 7326 364 365
7331,1097 366 7326 7324 7325
7332,1097 366 7326 8084 8085
7333,3734 3733 718
7334,8077 718
7335,7317 7337
7336,8081 7317
7337,8077 8648 7335
7338,7351 7352 8077
7339,8077 9541 9540
7340,7342 7343 9540
7341,8078 9540
7342,7365 7340
7343,7340 7359 7358
7344,7365 7369
7345,7356 7369 7357
7346,3892 8844 7350 3890 3891
7347,8844 7350 7348 3890 7349
7348,7351 7352 7347
7349,7371 7352 7347
7350,7346 7352 7347
7351,7355 7354 7338 7348 7353
7352,7338 7350 7348 7353 7349
7353,7351 7352 7357
7354,7351 7356 7357
7355,7351 7357 7380
7356,7354 7367 8080 8079 7345
7357,7355 7354 7367 8079 7353 7345
7358,7361 8080 7343 7360
7359,8080 8079 7343
7360,7362 7358
7361,7365 7358
7362,7363 7364 7360
7363,7377 7362 7376 7375
7364,7377 7362
7365,7361 7344 8082 8083 7342
7366,8080 8079 7315
7367,7356 7357 7315
7368,7518 8078 7316 7519
7369,7345 7344 239
7370,7371 239
7371,7349 7370 7380
7372,7327 7380
7373,7319 7318 7380
7374,8585 8583 8081 8584 8581
7375,7363 4148 4149
7376,8581 8582 7363 4148
7377,7363 7364 4148
7378,4148 4149
7379,7314 4149
7380,7371 7372 7355 7373
7381,7849 7522 7383 7382
7382,260 258 7381 259
7383,7385 7384 7381
7384,7387 7383
7385,7383 8876 8877
7386,8012 148 149 7389
7387,269 7384 7396 7395
7388,6670 7506 7399 6669
7389,7506 7399 7386
7390,8013 8014 4215 8020 8012
7391,8013 4214 4216 4215 8020
7392,8020 8013 4215
7393,7507 7508
7394,7507 7509
7395,7387 7509
7396,7387 7398 7397
7397,7400 7396 7399
7398,4895 7396 4896
7399,7397 7402 7389 7388
7400,7397 7503 7402 7504
7401,7499 4895 4896 7501
7402,7499 7400 7399 7501
7403,6065 7406 7408 7407
7404,6065 1716 1715 7406 1714
7405,6915 1713 7415
7406,1713 7404 7403 7415
7407,7499 1720 7498 196 7403
7408,1721 1722 1719 1720 196 7403
7409,7419 5460 7418
7410,1691 5460 7418 1690 1692
7411,6913 1696 1697 7419 1698
7412,7420 6913 7419
7413,5452 1702 1703 1704 9172
7414,9172 7422 7421 5452
7415,7422 7405 7406 4701
7416,1709 1710 1708 4701 7422
7417,1688 6912 7424
7418,1688 7410 7409 7424
7419,7412 7411 1694 7409
7420,9172 7412 9173 1701
7421,2305 1707 7414
7422,7415 1707 7414 7416
7423,3921 3922 6911 1687
7424,3921 6911 1687 7417 7418
7425,3921 1685 6911 1687 1686
7426,6189 7428 6435 6434
7427,7428 7255 7254 6189
7428,8106 7843 7427 7426
7429,2755 8106 2754 7843
7430,7433 7559 7886 7558
7431,9127 123 122
7432,9127 7556 7557
7433,7430 7560
7434,7877 7560
7435,9135 9136 8451 5553
7436,5551 9135 5553 5552 8451
7437,5491 7447 7446
7438,5491 121
7439,7447 7451 7629 7628
7440,4424 4425 7629
7441,4424 7452 7453 7629
7442,464 1656 465
7443,7444 1656 7445
7444,7449 468 1654 7443 7448
7445,468 1654 466 7443 467
7446,7449 468 466 7437 467
7447,7439 7449 7437
7448,1655 1653 1654 7444
7449,7444 1653 7446 7447
7450,466 467 9342 468
7451,7439 467 9342
7452,7454 7441
7453,6498 6497 7441
7454,5907 7452 7647 7646
7455,6998 9101 5905 5906
7456,7486 7458 7487 7646
7457,7644 4381 7645 7993
7458,7456 4381 7993
7459,4006 4007 7496
7460,9343 7496
7461,6388 7480 7487
7462,3927 3929 3925 3926 7467
7463,3929 3925 3928 3930 7467 3931
7464,7909 7910 3929 3925 7467
7465,109 7627 110 108
7466,110 107 7627 106 108
7467,7462 7464 7463 110 7627 108
7468,1273 1276 1274 1272 7477
7469,1276 1275 1272 7477
7470,1276 7626 7627 1272 7477 7625
7471,7472 7473 7474 7483 9152
7472,2050 2052 2051 7471 2054
7473,7471 2050 2054 2053
7474,2050 7476 7477 7471 2054 7475
7475,6524 6523 7474 6148 6525
7476,6523 6148 6149 7474 6147
7477,7469 7470 7474 6148 6523 7468
7478,8587 7875 7490 7493 8586
7479,7488 7875 7490 7493 7489
7480,7482 7481 7461 4873
7481,7485 7480 7484
7482,9156 9157 7480
7483,4878 7471 7484
7484,7483 7481
7485,9155 9154 7481
7486,4790 4791 7456
7487,7456 7461
7488,7479 2712 2711
7489,7479 2711 5485 5484
7490,7479 2711 7478
7491,7910 7908 7907 7905
7492,7906 6117 6118 6116
7493,7902 7479 8586 7478
7494,6697 8586 7902
7495,3999 3997 3998 7497
7496,7497 7459 3997 7460
7497,7495 3922 7496 6910
7498,7502 7501 7407
7499,7401 7402 7407
7500,4895 196 197 7509
7501,1725 7401 7402 7498
7502,7498 7503 7504 1725
7503,7506 7400 7505 7502
7504,1727 1728 7400 1726 7502
7505,1730 7503 1731 1732 1729
7506,1731 7503 7389 7388
7507,7394 9297 6669 7393
7508,7393 9297 6669 9296 9295
7509,7500 7394 7395
7510,208 205 206 207
7511,3050 7263 3052 3054 3053
7512,3050 7263 7264
7513,7162 7161 7577 8007 7160
7514,8007 8001 7160 7577
7515,2284 7577 8007 7160 2285
7516,8008 8011 8010
7517,8008 7580
7518,7870 7871 7368
7519,7368 7874
7520,257 7874
7521,7522 7874
7522,7381 7521 234
7523,7009 1458 9114 6901
7524,7009 1458 9114
7525,6966 8870 6965 9123
7526,817 816 8870 9123 815
7527,2040 2043 819 2042 2041
7528,2040 2039 2038 819 2042
7529,819 2040 8867 2042
7530,454 452 453 455
7531,7534 7533 1796
7532,7533 1796 1797
7533,1793 7532 7531
7534,1795 1794 1792 7531 1793
7535,161 7538 122
7536,4225 7887 4226 5551
7537,7887 5551 5553 5552 4226
7538,7539 9062 7535
7539,7538 124 9064
7540,125 127 126 124 9064
7541,9062 9063 124 9061 9064
7542,8260 288 5574 5575
7543,8260 5574 286 287 288
7544,8259 8260 288 5574
7545,2713 2714 2715
7546,7055 7054 8102
7547,7634 7055 8102
7548,6979 3521 6978 4166
7549,3559 9327 3560 2027
7550,5751 2962 2963
7551,5670 5751 5669
7552,4002 4003 9236
7553,7674 9236
7554,2127 9127
7555,2127 287 286 288
7556,73 74 75 7432
7557,7432 80
7558,7430 6695 6696
7559,7430 9055
7560,7433 7434 160
7561,7562 160
7562,497 2965 7561
7563,161 7568
7564,161 146 147
7565,5216 7567
7566,6937 6935 6936 7567
7567,7566 7565 7008 6067
7568,7569 7570 7563 147
7569,7568 7574 7573
7570,7568 9392
7571,166 297 165 4036
7572,176 9449 6692
7573,7569 132
7574,7569 7575
7575,7268 7574 7576 7577
7576,7575 9031
7577,7513 7575 7515 7514
7578,9448 9449 3686
7579,4326 3686
7580,7585 7517 9031 7586
7581,6822 6823
7582,186 6355 6356 6357
7583,6683 596 599 597 598
7584,6683 7648
7585,7587 7580
7586,7924 7580
7587,7585 7592 7593 6693
7588,632 631 630
7589,616 617 618
7590,4242 4243 4241
7591,6720 6723 6721 6722
7592,181 7587 182
7593,7594 7587
7594,9479 181 7593
7595,3041 3038 3039 3040
7596,5619 189 188 5599
7597,5600 5363 2793 5362 5364
7598,5600 5598 2793 5364 5599
7599,9479 7605
7600,4083 9479 4084
7601,9158 4083 8832 4084
7602,9158 7976 8832
7603,7229 3408 7226 7227 7228
7604,3408 9426 9425
7605,7227 7615 7599 7616
7606,7609 7608 7936
7607,8732 7608 7936
7608,7607 7606 9478
7609,7935 7606 7934 9478
7610,8730 8726 7934 8731
7611,8725 8726 7934
7612,4543 8726 8725
7613,2989 2992 8725 4543 2991 2990
7614,4542 8725 4543 4544
7615,7605 7933
7616,9414 9415 7605
7617,7322 285 7321 7933
7618,267 9416 9417
7619,216 267 217
7620,283 284 5617 285
7621,293 5617
7622,8090 8089 7321
7623,7317 7321
7624,4087 7942 7976 7943 7941
7625,6900 7470 6899 6152
7626,6899 7470 6152 6150 6151
7627,7466 6899 7470 6152 7467 7465
7628,7439 1316 1317
7629,7439 7440 7441
7630,7633 274
7631,7633 274 7632
7632,2076 2075 7631
7633,7631 2076 7630
7634,8101 4898 4899 7547 4897
7635,7055 7054 2954
7636,2956 2954
7637,3579 3580 3212 3578 9241
7638,9239 3212 9241 9238
7639,6731 6690 4722
7640,6422 6420 4722 6731 6421
7641,4386 8502 4384 4720 4385
7642,8502 3964 4720 4386
7643,8502 4721 4720 4386 4719
7644,5907 7647 5908 7457
7645,9101 7647 7457 9100
7646,7456 7454
7647,7644 7645 7454
7648,3686 7584 3687 9336
7649,5776 7911 7912
7650,5776 7912 5775 5777
7651,5776 7912 3011 3010
7652,179 7654
7653,7999 179
7654,7994 7995 7999 7652
7655,7999 8982
7656,8982 7664 7663
7657,7678 7658 8982
7658,7657 7674 9237
7659,7674 7671 9237 7670
7660,8976 7664 7663
7661,8976 7664
7662,8976 8000 7664
7663,7665 7656 7666 7660
7664,7661 7656 7660 7662
7665,7667 7668 7663
7666,7663 2945 2943 2944
7667,7665 7669
7668,7665 7680
7669,7667 2945 7671 7670
7670,6713 7659 7669
7671,7659 7669 7673 7672
7672,7674 7671 8504
7673,2950 7671 8504
7674,7659 7553 7658 7672
7675,7677 9322 8982
7676,5675 5676 9348 2943
7677,7675 9348 2943
7678,7657 5671
7679,7680 5671
7680,6119 7679 7668 6120
7681,743 6938
7682,744 6938
7683,741 6938 742 740
7684,8421 8989 9526 977 978
7685,8422 8421 9526 8989
7686,8421 8991 8989 8990 9526
7687,1352 1353 8403 1351 8437 8993
7688,8406 8404 1352 8403 8405 8437 8993
7689,1352 8403 8437 8993 8439 8438
7690,8992 1352 8403 8437 8994 8993
7691,3955 4017 4016 4018 9221
7692,9220 9221 3955
7693,1299 1297 7696 1298
7694,1297 7696 8958 8959
7695,1375 1374 2182 1372
7696,7693 2182 7694 1372
7697,7703 1380 7700 7702 7701
7698,1380 2174 7700 2175
7699,1378 1379 2177 1377
7700,2177 7697 1377 7698
7701,2172 1382 1383 7697 1384
7702,7704 2172 1382 7705 7697
7703,2171 2172 1382 2173 7697
7704,1386 7702 2170 1385
7705,2170 7707 7706 7702
7706,2169 7705 2168
7707,7705 9015
7708,7710 1379 7711 1376
7709,3823 1379 1376 3822
7710,8958 3825 8959 7708
7711,1299 3825 7708 1298
7712,3829 1374 1371 1373 1372
7713,3829 1374 3827 3828 1371
7714,8609 3829 1374 8608 1371 8607
7715,3386 3384 3388 3385
7716,3387 3388 3385
7717,7718 7719 3388 3385
7718,7717 8961 8963 8962 4015
7719,7717 4014 4013 8963 4015
7720,965 964 8051 5085
7721,5085 8995 8997 8996 8051
7722,7725 972 8428 7724
7723,3864 972 3865 8428
7724,8419 7727 7722 7726
7725,974 973 7722 8419
7726,8261 7724 976 8262
7727,8414 8415 8416 7724 976
7728,8442 8441 9003 8407 8443
7729,979 8407 9003
7730,59 62 61 8440 60
7731,9447 59 9446 61 8440
7732,59 57 61 8440 58
7733,9447 6953 6952 984
7734,9447 984 6952 7736 7737
7735,9447 984 985 6952 983
7736,987 7734 6038 986
7737,6038 7734 9508
7738,2771 2770 9508 992 2769
7739,2771 7742 9508 992 7741
7740,2771 991 990 9508 992
7741,7739 7744 7745 7743 995
7742,995 7739 993 994
7743,2771 998 2770 7741 2769
7744,998 2770 7746 7747 7741
7745,997 998 2770 7741 996
7746,7744 3424 3425
7747,7750 7744 7748 7749
7748,4302 1000 7747 1001 999
7749,4300 4302 7747 1001 4301 4303
7750,4302 7753 7751 7752 7747 1001
7751,3406 3407 7755 7750
7752,7750 5116 5117 7755
7753,7750 7756 7757 7755
7754,4980 1000 1001 1003 999
7755,7753 7751 4980 7752 1003
7756,7753 1002 1003
7757,7758 7753 7759 7760
7758,3406 7757 3407
7759,7757 3407 7762 7761
7760,7757 3407 1005 1004
7761,7764 7763 6955 7759
7762,1007 1006 6955 7759
7763,2734 2733 1009 7761
7764,7766 1009 7765 7761
7765,6320 7767 7764 7768
7766,6320 1011 7764 1010
7767,7765 1013 4201 4202
7768,7769 7765 1013 7770
7769,5483 1014 1015 7768
7770,5483 7771 7772 7768
7771,5128 7770 5130 1016 5129
7772,1016 7770 7775 7774 7773
7773,2865 7772 2864 2863 2866 1020
7774,7772 7776 7777 2866 1020
7775,1019 7772 1018 2866 1020
7776,5132 7774 1022 5131 5133
7777,7778 7774 1022 7779
7778,7781 7780 5136 7777
7779,5136 1024 1023 7777
7780,4402 4403 4401 1026 7778
7781,7782 1026 7778 7783
7782,7781 7785 2893 7784
7783,1027 1028 7781 2893
7784,1030 7782 5137 5139 5138
7785,7782 7787 1030 7786
7786,7788 7785 7789 5142
7787,1032 1031 7785 5142
7788,5144 5145 1034 5143 7786
7789,1034 7790 7791 7786
7790,7794 7793 7789 7792 5148
7791,1036 1035 7789 5148
7792,1038 5151 1037 7790
7793,5149 5151 5152 7790 1038 5150
7794,7790 5151 1038 7795 7796
7795,1040 7794 2630 2629
7796,1040 7794 7798 7797
7797,1042 1041 7796 5155
7798,7799 7800 7801 7796 5155
7799,5158 5157 7798 1045 5156
7800,7802 7803 7798 1045
7801,1044 7798 1045 1043
7802,4186 314 315 316 7800
7803,4186 7805 316 7804 7800
7804,5160 5159 7803 1046 5161
7805,7806 1046 7803 7807
7806,7805 5163 7808 7809
7807,1048 7805 5163 1049
7808,7811 7810 1051 7806
7809,2486 7806 1051
7810,7813 2488 7808 7812
7811,7808 1053 2488 1052
7812,2491 2492 1055 7810 2490
7813,7814 7816 1055 7810 7815
7814,7813 1058 7818 7817 7819 2495
7815,2495 2496 7813 2493 2494 1058
7816,7813 1058 1057 1056 2495
7817,1060 2499 7814 1059
7818,2497 7814 1060 2500 2498 2499
7819,7814 7822 1060 7821 7820 2499
7820,1065 1066 1064 2502 1062 7819
7821,2504 2501 2503 2502 1062 7819
7822,1063 2502 1062 7819 1061
7823,9249 7827 9250
7824,7827 5937 5936
7825,5760 5758 5759 9051 7829
7826,5758 9049 9051 7829 9050
7827,5758 9051 7829 7824 7823
7828,2996 7833 2995 2998
7829,7833 7825 2998 7827 7826
7830,7833 7835 6557 7832
7831,5941 5940 6557 7835
7832,7277 5938 7278 7830
7833,7829 5938 7828 7830
7834,5942 6967 7836 6968
7835,5942 7836 7831 7830
7836,9022 5864 7834 7835
7837,5864 5862 5863 9022
7838,7843 7842 5865
7839,5865 6838 6839
7840,7845 5944 9020 9021
7841,7845 5944 9022
7842,9047 7838 6839 9020 6838
7843,9047 7838 9020 7428 7429
7844,7846 2270
7845,7840 7841 2270
7846,2272 2273 7844 6838
7847,7849 1890 7850 7282
7848,1890 1891 7282 1893 1892
7849,7283 7381 7847
7850,7283 246 7847 247
7851,8062 8061 8060
7852,3891 3890 3892 4954
7853,8064 8063 4954
7854,317 319 8847 318
7855,8847 4951
7856,8859 8857 8856 7859 8860 8858
7857,8065 7859 8856 8066
7858,8272 8065 8273
7859,8065 7856 8273 7857
7860,8065 8066 8273
7861,1038 8070 8069 1037
7862,8070 8069
7863,8076 9421 8075
7864,9420 8076 9421 9422
7865,8076 9421 239
7866,7868 8276 7869
7867,8269 8276
7868,8859 8857 8856 6765 8860 7866 8858
7869,8859 8269 7866 6765
7870,7518 8076 8075
7871,7518 7874 8075
7872,8076 229 8075
7873,229 239
7874,7871 7521 7519 7520
7875,7908 7479 7478
7876,6697 7908
7877,9066 9136 7434 9065
7878,4761 4248 7881 7880
7879,4761 4762 4248 4760
7880,4249 7878 4247 4248
7881,4249 7878 161
7882,3399 3402 3403 3401 2668
7883,7884 3399 7885 2668
7884,4025 4026 4024 4027 7883 3401
7885,3403 4027 7883 3402 3401
7886,7430 9063
7887,7536 9063 7537
7888,2647 8597 8596 7893
7889,2647 3967 3968 8596 7893
7890,2647 2648 2646 8596 7893
7891,8591 8593 9137 5519 8592
7892,8591 9137 5519 9138
7893,7890 8591 7889 7888 9137 5519
7894,5556 3838 5555 5554
7895,3838 3837 5555
7896,7897 3838 5555
7897,2626 7896 6793 6792
7898,5520 5521 9124 815
7899,9073 7901 7902 798
7900,3500 9073 798
7901,7899 8588 6835
7902,7493 7494 7899 6835
7903,5601 797 9074 798
7904,5602 9074 5601 797 5603
7905,7491 6696
7906,7492 6696
7907,9127 7491
7908,7875 7876 7491
7909,451 449 450 7464
7910,7491 450 7464
7911,7649 9031 7913
7912,7649 7650 7651 7913
7913,7158 7911 9492 7912
7914,7919 7917 7918
7915,7270 7918
7916,6423 6424 7919 299 6425
7917,7914 9387 132
7918,7915 7914 9387
7919,7916 7914 9387
7920,1999 2000 2001
7921,3186 3187 3188
7922,638 637 639
7923,635 636 634 633
7924,133 224 7586
7925,1448 1449 174 1451
7926,2794 5598 2793 278
7927,2989 2992 214 7930 2991 2990
7928,2989 7931 214 7932 7930 7929
7929,3380 3379 3378 216 7928 4120
7930,3380 216 7927 7928 4120
7931,3380 217 216 7928 4120
7932,3380 216 4119 7928 4120
7933,7615 7617 9407
7934,7609 7610 7611
7935,8730 7609 8731
7936,7607 8729 7606 2991
7937,7940 7939 262 3411
7938,4085 262 3411
7939,7937 8834 4081 8833 8832 8831
7940,4080 7937 4079 4082 4081 8833
7941,7949 7624 7948 6035
7942,6034 7624 6035 7948 6033
7943,7963 7624 7964 6035 7948 7965
7944,262 263 201 7946
7945,6309 6311 6310 202
7946,7944 6310 202
7947,3409 9426 3412 3413
7948,7941 7943 7942 7961
7949,5619 7961 7941
7950,2787 7952 7953 5589
7951,2787 7974 7975 5589
7952,7973 7950 7972
7953,7950 7954 7955
7954,6260 6259 7953 7970
7955,7957 7970 7953 7956
7956,236 7958 7959 7955
7957,7968 236 7969 7955
7958,7966 6261 7956
7959,7960 7966 7962 7961 7956
7960,7964 6261 7959
7961,7949 7948 7964 7959
7962,7963 7964 7959 7965
7963,6032 7962 6031 7943
7964,7960 7962 7943 7961
7965,7967 7962 7943 7966
7966,6030 7958 7959 7965
7967,7968 7969 6030 7965
7968,7957 7967 7970 7971
7969,8866 7957 8865 7967
7970,7968 6027 7954 7955
7971,7968 7973 6027 7972
7972,7974 7952 7975 7971
7973,6026 7952 6025 7971
7974,8248 8247 7951 8246 7972
7975,2786 2785 7972 7951
7976,4085 7624 7602
7977,9319 6813 9040 9538 9041
7978,9319 6813 9538 6812 6814
7979,9538 9319 6813 9539
7980,6738 6904
7981,7036 6904 7035
7982,3402 3403 7986 3401
7983,488 7986 489 3402
7984,3402 7986 7985 7987
7985,5841 488 5842 5840 7984
7986,7983 488 7982 5840 7984
7987,5840 488 489 7984
7988,1491 3632 1490
7989,6934 6933 6932 6936
7990,8691 8689 6936 8690
7991,3613 3610 3611 8632
7992,7112 1927 1928
7993,7112 7458 1927 7457
7994,1681 1682 1679 7654
7995,1681 1679 1680 1678 7654
7996,9173 6914 6913 5453
7997,2281 2282 2283
7998,2281 2282 2283
7999,7655 7654 7653
8000,238 237 7662
8001,6837 7161 7514
8002,5276 9476 7163 9477
8003,8011 4326 9476 9477 8507
8004,8011 4326 8507 9480
8005,8506 8507 6844
8006,9058 9057 6844
8007,8506 7515 7514 7513 2285
8008,7517 7516 2760
8009,7164 2760 7163
8010,4326 7516
8011,8003 7516 8004
8012,7390 185 7386
8013,7390 185 7391 7392
8014,184 7390 185 183
8015,4207 8027 4206 4208 8018
8016,4208 8027 8018
8017,8026 8018 8027 4208 8028
8018,8016 8017 8015
8019,1826 1825 1824
8020,7390 7391 7392
8021,8024 1811 8026 1813 1810 1812
8022,8025 8024 8023 1811 8026
8023,1808 1809 1807 8022 8470 1806
8024,8022 8021 8470 1807
8025,8468 1807 8022 8470 8469
8026,8022 8021 8017 8468
8027,8468 8016 8017 8015
8028,8468 8469 8017
8029,8985 8986 8984 8983 8469
8030,8468 8984 8469
8031,8470 8984 8469 8471
8032,137 148 138 136 130 135
8033,130 135 131 148
8034,128 148 130 135 129
8035,4366 4169 4167 4168
8036,4366 4169 4365 4364
8037,8038 8039 8040 4366 4169
8038,232 4362 8037
8039,248 4362 8037
8040,4362 4360 4363 8037 4361
8041,8990 8992 8045 8044
8042,8991 8990 8992 8989
8043,8994 8993 8990 8992
8044,9357 8991 8989 8990 8041
8045,9357 8991 9359 8041 9358
8046,8048 1922 1921
8047,8048 962 963
8048,8046 8047 965 4973
8049,8050 965 8051 4973
8050,8346 8049 5083 5082
8051,7720 8049 7721 8346
8052,4929 8713 4930
8053,8056 4929 8713 8055
8054,4929 8714 8713
8055,8053 1895 4930 4929
8056,2598 2597 1895 8053
8057,4932 4934 258 4933
8058,4935 4934 258
8059,260 4934 258 259
8060,4914 7851 4369
8061,4914 7851 4369 4915
8062,7851 4369 4368 4367 4914
8063,3892 8843 3890 3891 7853
8064,3892 8844 8843 8845 7853
8065,7858 7859 7857 3891 7860
8066,3892 7857 3890 3891 7860
8067,6764 1039 1042 1040
8068,8274 4964
8069,4964 7862 7861
8070,7862 7861
8071,2736 4205 4985 2735
8072,4984 4205 4985
8073,4203 4204 4205 4985
8074,1772 5814 1773 5817
8075,7870 7871 7863 7872
8076,7870 7865 7872 7864 7863
8077,7334 7338 7337 7339
8078,9541 7341 7368
8079,7356 7359 7357 7366
8080,7356 7358 7359 7366
8081,7336 8649 7374
8082,7365 7314
8083,7365 7284
8084,7332 717
8085,716 7332 715
8086,153 8089 5193 154
8087,5191 154 5192 8089 5193
8088,5193 154 8090 8089
8089,7622 8088 8086 8087
8090,7622 8088 7320
8091,2380 2382 2385 3290 2381
8092,3288 3289 2385 3290 2381 3291
8093,2263 281 2267 2266
8094,282 281 2263 280
8095,1143 1147 1146 1144 4903 1145
8096,8097 4903 8098
8097,1147 1142 1141 8096
8098,1143 1147 1146 1144 1142 8096 1145
8099,724 726 725
8100,724 3521 3520
8101,7314 7634
8102,7547 7314 7546
8103,8222 8209 8208 5915 8207
8104,7295 8208 8226 8225
8105,2977 8210 8226 8211
8106,2753 7428 7255 7429
8107,2753 7255 9020 9021
8108,4316 8111 4318 4317
8109,8114 8111 8115 4318
8110,7297 5957 8113 7298
8111,5957 8108 8109 8113
8112,4768 4766 8121 4765
8113,8111 8110 4768 8121
8114,8109 5956 6435 6434
8115,5956 8109 7254 7255
8116,3673 3674 8123 3675
8117,8120 8123 3675 8121
8118,6362 5964 5963 8134
8119,6362 8123 8122 8134
8120,5959 6821 8117 6820
8121,8113 5959 8112 8117
8122,7221 8119 5961 7220
8123,8119 8116 8117 5961
8124,3605 3602 3603 8142
8125,3605 9498 9499 8142
8126,2363 2360 2358 2359 8130
8127,2362 2363 2361 2359 8130
8128,8134 2363 8133 2359 8130
8129,5966 7219 7218 8132
